x,y,r
14.96,19.4,0.24
-5.96,-26.72,0.18
17.98,-4.2,0.56
-11.53,4.58,0.49
-14.05,50.63,0.16
-13.45,14.06,0.15
17.59,-50.14,0.23
10.64,-24.22,0.96
-10.13,-2.12,0.72
0.41,-17.92,0.99
7.99,15.23,0.78
-3.73,13.31,0.16
6.75,-30.91,0.82
16.73,-58.67,0.48
13.01,44.44,0.46
14.89,-5.33,0.54
12.0,38.66,0.05
-13.81,-57.73,0.57
15.25,-17.04,0.43
-8.04,-27.74,0.7
19.03,-22.45,0.91
-3.4,51.01,0.03
13.24,31.47,0.28
-13.19,4.34,0.96
-4.73,-51.53,0.2
-13.74,12.25,0.33
2.5,24.89,0.72
-4.36,-6.89,0.52
18.9,17.49,0.65
9.73,-47.02,0.6
-19.6,-22.35,0.65
-3.99,54.1,0.03
-17.78,-31.8,0.18
0.65,8.11,0.97
2.72,52.97,0.4
17.9,-59.05,0.34
8.66,-55.91,0.88
0.47,1.08,0.47
4.02,56.83,0.79
-10.76,-35.95,0.87
-4.05,-43.79,0.2
10.93,48.84,0.43
7.25,56.88,0.04
18.35,-54.34,0.43
-3.9,32.44,0.78
-1.41,58.01,0.6
1.17,46.86,0.62
13.75,26.98,0.11
-6.91,-36.27,0.71
-10.42,54.44,0.9
1.24,-34.86,0.89
-6.38,5.5,0.96
-9.97,3.93,0.92
15.84,-22.29,0.98
-11.21,6.15,0.05
-3.48,52.32,0.88
-0.07,30.59,0.69
16.71,23.57,0.95
-13.46,21.61,0.03
-5.03,-44.77,0.62
-9.08,-2.06,0.81
8.86,44.56,0.33
10.96,15.71,0.46
13.91,51.42,0.39
-19.67,2.9,0.31
13.39,-47.95,0.52
1.4,12.79,0.26
-13.42,-53.64,0.16
-13.03,22.73,0.5
-5.54,29.57,0.2
8.92,-44.59,0.41
14.12,1.62,0.4
8.82,-50.32,0.2
-7.38,-12.04,0.1
-8.99,53.65,0.73
7.59,42.27,0.8
3.96,54.97,0.24
16.07,-27.4,0.17
19.0,36.15,0.2
-8.39,23.56,0.5
-2.83,19.74,0.92
-10.72,21.41,0.42
9.52,-45.78,0.43
9.8,-40.21,0.92
-16.27,53.97,0.56
-11.53,58.15,0.45
-12.44,13.7,0.72
-18.25,14.87,0.41
6.51,-5.88,0.29
3.42,-36.86,0.28
17.45,-7.9,0.81
11.79,-55.39,0.94
-1.9,32.09,0.02
17.61,-13.17,0.97
14.96,32.52,0.5
-11.9,-26.96,0.74
-6.58,-25.24,0.62
-17.18,43.86,0.86
-1.45,18.06,0.06
14.75,26.52,0.02
